Site Id,Date,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-5:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-5:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-5:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-5:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,PRCP
2027,2008-11-01,4.9,9.6,20.4,6.2,12.0,8.8,8.5,11.0,12.3,24.0,13.8,14.3,15.7,17.0,20.0,0.1,0.1,0.1,0.1,0.1,6.0,5.9,7.0,7.7,14.8,13.39,3.32,63.0,2.8,0.0
2027,2008-11-02,4.9,13.9,21.3,4.8,12.8,8.7,8.3,10.4,12.2,24.1,15.3,15.5,16.1,16.9,19.8,0.1,0.1,0.1,0.1,0.1,6.0,5.8,6.8,7.6,14.8,13.37,3.32,92.0,2.1,0.0
2027,2008-11-03,4.9,14.8,22.0,9.2,15.2,8.6,8.2,10.6,12.2,23.9,15.3,15.7,16.5,17.1,19.6,0.0,0.0,0.1,0.1,0.1,5.9,5.7,6.8,7.6,14.7,13.35,3.33,98.0,2.0,0.0
2027,2008-11-04,4.9,15.5,23.1,12.4,16.9,8.5,8.1,10.0,11.7,23.9,17.1,17.4,17.7,17.7,19.6,0.0,0.0,0.1,0.1,0.1,5.9,5.7,6.6,7.4,14.7,13.3,3.33,82.0,5.3,0.0
2027,2008-11-05,4.9,14.4,19.0,14.4,16.6,8.5,8.0,10.0,11.9,23.7,16.7,17.0,17.5,17.9,19.6,0.0,0.0,0.1,0.1,0.1,5.8,5.6,6.6,7.5,14.5,13.32,3.33,74.0,4.5,0.0
2027,2008-11-06,4.9,11.4,22.7,11.4,16.3,8.4,7.8,9.8,11.9,23.7,16.4,16.9,17.8,18.2,19.7,0.0,0.0,0.1,0.1,0.1,5.8,5.6,6.5,7.5,14.6,13.32,3.33,168.0,3.6,0.0
2027,2008-11-07,4.9,11.1,24.6,9.1,15.7,7.9,7.7,9.5,11.8,23.7,16.7,17.2,18.1,18.3,19.7,0.1,0.1,0.1,0.1,0.1,5.6,5.5,6.3,7.4,14.6,13.31,3.33,186.0,1.3,0.0
2027,2008-11-08,4.9,17.9,25.4,8.6,16.9,7.5,7.6,9.5,11.6,23.8,17.7,18.1,18.4,18.4,19.7,0.1,0.0,0.1,0.1,0.1,5.4,5.5,6.3,7.3,14.6,13.29,3.32,178.0,1.6,0.0
2027,2008-11-09,4.9,12.0,21.4,9.8,15.9,7.6,7.4,9.3,11.6,23.5,15.9,16.5,17.8,18.6,19.8,0.0,0.0,0.1,0.1,0.1,5.5,5.4,6.2,7.3,14.4,13.33,3.33,252.0,3.4,0.0
2027,2008-11-10,4.9,7.8,19.6,5.4,12.1,7.4,7.1,9.2,11.4,23.5,15.0,15.5,17.0,18.0,19.8,0.1,0.1,0.1,0.1,0.1,5.4,5.3,6.2,7.2,14.4,13.38,3.32,236.0,2.2,0.0
