Date,Precipitation Accumulation  (In),Air Temperature Observed  (Degc),Air Temperature Maximum  (Degc),Air Temperature Minimum  (Degc),Air Temperature Average  (Degc),"Soil Moisture Percent -2"" (Pct)","Soil Moisture Percent -4"" (Pct)","Soil Moisture Percent -8"" (Pct)","Soil Moisture Percent -20"" (Pct)","Soil Moisture Percent -40"" (Pct)","Soil Temperature Observed -2"" (Degc)","Soil Temperature Observed -4"" (Degc)","Soil Temperature Observed -8"" (Degc)","Soil Temperature Observed -20"" (Degc)","Soil Temperature Observed -40"" (Degc)","Salinity -2"" (Gram)","Salinity -4"" (Gram)","Salinity -8"" (Gram)","Salinity -20"" (Gram)","Salinity -40"" (Gram)",Wind Direction Average  (Degr),Wind Speed Average  (Mph),PRCP,year,month,day,PRCP_ECDF,SPI
2008-11-01,4.9,9.6,20.4,6.2,12.0,8.8,8.5,11.0,12.3,24.0,13.8,14.3,15.7,17.0,20.0,0.1,0.1,0.1,0.1,0.1,63.0,2.8,0.0,2008,11,01,0.00584795,-2.173842404549147
2008-11-02,4.9,13.9,21.3,4.8,12.8,8.7,8.3,10.4,12.2,24.1,15.3,15.5,16.1,16.9,19.8,0.1,0.1,0.1,0.1,0.1,92.0,2.1,0.0,2008,11,02,0.00584795,-2.173842404549147
2008-11-03,4.9,14.8,22.0,9.2,15.2,8.6,8.2,10.6,12.2,23.9,15.3,15.7,16.5,17.1,19.6,0.0,0.0,0.1,0.1,0.1,98.0,2.0,0.0,2008,11,03,0.00584795,-2.173842404549147
2008-11-04,4.9,15.5,23.1,12.4,16.9,8.5,8.1,10.0,11.7,23.9,17.1,17.4,17.7,17.7,19.6,0.0,0.0,0.1,0.1,0.1,82.0,5.3,0.0,2008,11,04,0.00584795,-2.173842404549147
2008-11-05,4.9,14.4,19.0,14.4,16.6,8.5,8.0,10.0,11.9,23.7,16.7,17.0,17.5,17.9,19.6,0.0,0.0,0.1,0.1,0.1,74.0,4.5,0.0,2008,11,05,0.00584795,-2.173842404549147
2008-11-06,4.9,11.4,22.7,11.4,16.3,8.4,7.8,9.8,11.9,23.7,16.4,16.9,17.8,18.2,19.7,0.0,0.0,0.1,0.1,0.1,168.0,3.6,0.0,2008,11,06,0.00584795,-2.173842404549147
2008-11-07,4.9,11.1,24.6,9.1,15.7,7.9,7.7,9.5,11.8,23.7,16.7,17.2,18.1,18.3,19.7,0.1,0.1,0.1,0.1,0.1,186.0,1.3,0.0,2008,11,07,0.00584795,-2.173842404549147
2008-11-08,4.9,17.9,25.4,8.6,16.9,7.5,7.6,9.5,11.6,23.8,17.7,18.1,18.4,18.4,19.7,0.1,0.0,0.1,0.1,0.1,178.0,1.6,0.0,2008,11,08,0.00584795,-2.173842404549147
2008-11-09,4.9,12.0,21.4,9.8,15.9,7.6,7.4,9.3,11.6,23.5,15.9,16.5,17.8,18.6,19.8,0.0,0.0,0.1,0.1,0.1,252.0,3.4,0.0,2008,11,09,0.00584795,-2.173842404549147
2008-11-10,4.9,7.8,19.6,5.4,12.1,7.4,7.1,9.2,11.4,23.5,15.0,15.5,17.0,18.0,19.8,0.1,0.1,0.1,0.1,0.1,236.0,2.2,0.0,2008,11,10,0.00584795,-2.173842404549147
